phase_from,phase_to,year,amount
agricultural_waste,bioconversion,2014,124.729
bioconversion,liquid,2014,0.597
bioconversion,losses,2014,26.862
bioconversion,solid,2014,280.322
bioconversion,gas,2014,81.144
biofuel_imports,liquid,2014,35
biomass_imports,solid,2014,35
coal_imports,coal,2014,11.606
coal_reserves,coal,2014,63.965
coal,solid,2014,75.571
district_heating,industry,2014,10.639
district_heating,heating_and_cooling_commercial,2014,22.505
district_heating,heating_and_cooling_homes,2014,46.184
electricity_grid,over_generation_and_exports,2014,104.453
electricity_grid,heating_and_cooling_homes,2014,113.726
electricity_grid,h2_conversion,2014,27.14
electricity_grid,industry,2014,342.165
electricity_grid,road_transport,2014,37.797
electricity_grid,agriculture,2014,4.412
electricity_grid,heating_and_cooling_commercial,2014,40.858
electricity_grid,losses,2014,56.691
electricity_grid,rail_transport,2014,7.863
electricity_grid,lighting_and_appliances_commercial,2014,90.008
electricity_grid,lighting_and_appliances_homes,2014,93.494
gas_imports,ngas,2014,40.719
gas_reserves,ngas,2014,82.233
gas,heating_and_cooling_commercial,2014,0.129
gas,losses,2014,1.401
gas,thermal_generation,2014,151.891
gas,agriculture,2014,2.096
gas,industry,2014,48.58
geothermal,electricity_grid,2014,7.013
h2_conversion,h2,2014,20.897
h2_conversion,losses,2014,6.242
h2,road_transport,2014,20.897
hydro,electricity_grid,2014,6.995
liquid,industry,2014,121.066
liquid,international_shipping,2014,128.69
liquid,road_transport,2014,135.835
liquid,domestic_aviation,2014,14.458
liquid,international_aviation,2014,206.267
liquid,agriculture,2014,3.64
liquid,national_navigation,2014,33.218
liquid,rail_transport,2014,4.413
marine_algae,bioconversion,2014,4.375
ngas,gas,2014,122.952
nuclear,thermal_generation,2014,839.978
oil_imports,oil,2014,504.287
oil_reserves,oil,2014,107.703
oil,liquid,2014,611.99
other_waste,solid,2014,56.587
other_waste,bioconversion,2014,77.81
pumped_heat,heating_and_cooling_homes,2014,193.026
pumped_heat,heating_and_cooling_commercial,2014,70.672
solar_pv,electricity_grid,2014,59.901
solar_thermal,heating_and_cooling_homes,2014,19.263
solar,solar_thermal,2014,19.263
solar,solar_pv,2014,59.901
solid,agriculture,2014,0.882
solid,thermal_generation,2014,400.12
solid,industry,2014,46.477
thermal_generation,electricity_grid,2014,525.531
thermal_generation,losses,2014,787.129
thermal_generation,district_heating,2014,79.329
tidal,electricity_grid,2014,9.452
uk_land_based_bioenergy,bioconversion,2014,182.01
wave,electricity_grid,2014,19.013
wind,electricity_grid,2014,289.366
agricultural_waste,bioconversion,2015,127.729
bioconversion,liquid,2015,76.597
bioconversion,losses,2015,109.862
bioconversion,solid,2015,363.322
bioconversion,gas,2015,158.144
biofuel_imports,liquid,2015,53
biomass_imports,solid,2015,97
coal_imports,coal,2015,63.606
coal_reserves,coal,2015,122.965
coal,solid,2015,142.571
district_heating,industry,2015,56.639
district_heating,heating_and_cooling_commercial,2015,64.505
district_heating,heating_and_cooling_homes,2015,46.184
electricity_grid,over_generation_and_exports,2015,175.453
electricity_grid,heating_and_cooling_homes,2015,172.726
electricity_grid,h2_conversion,2015,35.14
electricity_grid,industry,2015,430.165
electricity_grid,road_transport,2015,56.797
electricity_grid,agriculture,2015,68.412
electricity_grid,heating_and_cooling_commercial,2015,62.858
electricity_grid,losses,2015,138.691
electricity_grid,rail_transport,2015,89.863
electricity_grid,lighting_and_appliances_commercial,2015,136.008
electricity_grid,lighting_and_appliances_homes,2015,137.494
gas_imports,ngas,2015,87.719
gas_reserves,ngas,2015,101.233
gas,heating_and_cooling_commercial,2015,96.129
gas,losses,2015,73.401
gas,thermal_generation,2015,215.891
gas,agriculture,2015,6.096
gas,industry,2015,106.58
geothermal,electricity_grid,2015,50.013
h2_conversion,h2,2015,105.897
